session_id,user_id,session_date,session_start,ab_variant,device_type,country,customer_segment,traffic_source,entered_checkout,started_checkout,completed_payment,completed_purchase,converted_to_purchase,order_id,order_revenue,days_since_user_signup
SES-000001144,USR-00018775,2025-01-12,2025-01-12 19:17:45,control,Mobile,CA,Regular,Direct,1,1,1,0,0,,0.000,5
SES-000018939,USR-00007554,2025-05-15,2025-05-15 10:21:52,control,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,128
SES-000012146,USR-00021318,2025-04-07,2025-04-07 02:46:25,treatment,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,90
SES-000001431,USR-00008354,2025-01-15,2025-01-15 14:40:49,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00000043,60.540,8
SES-000013468,USR-00000820,2025-04-15,2025-04-15 02:47:43,treatment,Mobile,US,Bargain,Direct,1,1,0,0,0,,0.000,98
SES-000075869,USR-00018792,2025-11-10,2025-11-10 08:18:09,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00006934,84.420,307
SES-000010983,USR-00007778,2025-03-30,2025-03-30 17:09:06,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,82
SES-000032182,USR-00004322,2025-07-13,2025-07-13 01:30:40,control,Mobile,UK,Regular,Organic Search,1,1,1,1,1,ORD-00002287,215.950,187
SES-000074007,USR-00017375,2025-11-06,2025-11-06 15:14:00,control,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,303
SES-000022838,USR-00005182,2025-06-03,2025-06-03 08:36:03,control,Mobile,UK,Regular,Email,1,1,1,0,0,,0.000,147
SES-000032667,USR-00013820,2025-07-14,2025-07-14 18:25:13,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,188
SES-000090280,USR-00012884,2025-12-09,2025-12-09 21:21:33,treatment,Desktop,FR,VIP,Direct,1,1,0,0,0,,0.000,336
SES-000015249,USR-00003076,2025-04-25,2025-04-25 03:51:40,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,108
SES-000065411,USR-00022176,2025-10-19,2025-10-19 08:12:03,control,Tablet,DE,VIP,Email,1,1,1,1,1,ORD-00005752,146.120,285
SES-000088511,USR-00012718,2025-12-06,2025-12-06 03:43:45,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00008522,678.700,333
SES-000007640,USR-00014254,2025-03-08,2025-03-08 00:14:00,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,60
SES-000024658,USR-00003092,2025-06-11,2025-06-11 20:14:11,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,155
SES-000058840,USR-00011649,2025-10-03,2025-10-03 11:03:08,treatment,Desktop,US,Bargain,Organic Search,1,1,0,0,0,,0.000,269
SES-000030415,USR-00003350,2025-07-06,2025-07-06 02:05:50,treatment,Desktop,CA,VIP,Organic Search,1,1,0,0,0,,0.000,180
SES-000000661,USR-00028358,2025-01-07,2025-01-07 23:54:00,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00000017,76.340,0
SES-000097898,USR-00015675,2025-12-26,2025-12-26 12:15:19,control,Mobile,US,VIP,Organic Search,1,1,0,0,0,,0.000,352
SES-000025061,USR-00015730,2025-06-13,2025-06-13 13:02:00,treatment,Desktop,US,Regular,Email,1,1,1,0,0,,0.000,156
SES-000029721,USR-00016165,2025-07-03,2025-07-03 08:21:35,treatment,Tablet,FR,Regular,Direct,1,1,0,0,0,,0.000,176
SES-000001112,USR-00025083,2025-01-12,2025-01-12 12:39:34,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00000029,108.990,4
SES-000048107,USR-00019794,2025-09-04,2025-09-04 07:30:38,treatment,Mobile,US,Bargain,Direct,1,1,1,0,0,,0.000,239
SES-000006923,USR-00025939,2025-03-02,2025-03-02 22:16:06,control,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00000295,1127.920,53
SES-000012193,USR-00011759,2025-04-07,2025-04-07 09:11:46,control,Mobile,DE,VIP,Organic Search,1,1,0,0,0,,0.000,89
SES-000001277,USR-00013802,2025-01-14,2025-01-14 01:24:20,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,6
SES-000058350,USR-00029106,2025-10-02,2025-10-02 07:45:23,control,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00004961,86.080,267
SES-000000688,USR-00016427,2025-01-08,2025-01-08 06:02:03,treatment,Mobile,CA,Regular,Social,1,1,1,1,1,ORD-00000019,252.210,0
SES-000086575,USR-00009470,2025-12-02,2025-12-02 01:25:06,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00008273,84.420,328
SES-000061396,USR-00027155,2025-10-09,2025-10-09 21:09:56,control,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,274
SES-000053441,USR-00016454,2025-09-19,2025-09-19 14:27:34,control,Mobile,US,VIP,Paid Search,1,1,0,0,0,,0.000,254
SES-000004282,USR-00001035,2025-02-10,2025-02-10 16:59:54,treatment,Mobile,US,VIP,Email,1,1,1,0,0,,0.000,33
SES-000036957,USR-00017328,2025-07-30,2025-07-30 07:33:51,treatment,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,203
SES-000020406,USR-00008997,2025-05-22,2025-05-22 18:24:24,treatment,Mobile,AU,Regular,Direct,1,1,1,0,0,,0.000,134
SES-000046404,USR-00027495,2025-08-30,2025-08-30 09:40:02,treatment,Mobile,AU,VIP,Direct,1,1,1,1,1,ORD-00003687,92.060,234
SES-000058632,USR-00005991,2025-10-02,2025-10-02 23:44:05,treatment,Desktop,CA,Regular,Direct,1,1,1,0,0,,0.000,267
SES-000024709,USR-00010277,2025-06-12,2025-06-12 01:25:09,control,Desktop,UK,Regular,Organic Search,1,1,1,1,1,ORD-00001587,514.170,155
SES-000099003,USR-00003988,2025-12-28,2025-12-28 20:14:52,treatment,Desktop,UK,Bargain,Email,1,1,1,1,1,ORD-00009890,165.610,354
SES-000039395,USR-00014644,2025-08-07,2025-08-07 14:13:08,control,Desktop,UK,Regular,Paid Search,1,1,1,0,0,,0.000,211
SES-000077238,USR-00008276,2025-11-12,2025-11-12 22:04:15,control,Tablet,AU,VIP,Direct,1,1,1,1,1,ORD-00007084,106.660,308
SES-000049827,USR-00000113,2025-09-09,2025-09-09 05:05:04,control,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,244
SES-000006912,USR-00015357,2025-03-02,2025-03-02 20:18:55,treatment,Mobile,US,Regular,Email,1,1,1,0,0,,0.000,53
SES-000036624,USR-00018741,2025-07-29,2025-07-29 04:52:23,treatment,Desktop,US,Regular,Email,1,1,1,0,0,,0.000,202
SES-000093407,USR-00008399,2025-12-16,2025-12-16 14:23:59,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00009160,309.780,342
SES-000024350,USR-00010140,2025-06-10,2025-06-10 11:03:38,treatment,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00001541,171.940,153
SES-000055956,USR-00018936,2025-09-26,2025-09-26 06:56:45,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00004715,206.730,261
SES-000085893,USR-00026240,2025-11-30,2025-11-30 12:17:27,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,326
SES-000098261,USR-00000471,2025-12-27,2025-12-27 07:16:35,treatment,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00009798,265.200,353
SES-000012141,USR-00007958,2025-04-07,2025-04-07 01:55:23,treatment,Tablet,DE,VIP,Email,1,1,0,0,0,,0.000,89
SES-000071736,USR-00000690,2025-11-02,2025-11-02 00:09:24,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00006438,114.730,297
SES-000002704,USR-00012914,2025-01-27,2025-01-27 22:36:27,control,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,18
SES-000020039,USR-00016221,2025-05-20,2025-05-20 23:26:28,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00001162,114.940,131
SES-000000791,USR-00005392,2025-01-09,2025-01-09 04:37:30,control,Tablet,FR,Regular,Direct,1,1,1,1,1,ORD-00000020,85.000,0
SES-000014438,USR-00029219,2025-04-20,2025-04-20 13:32:08,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00000749,209.450,101
SES-000087049,USR-00022156,2025-12-03,2025-12-03 01:41:22,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00008332,147.590,328
SES-000019368,USR-00021552,2025-05-17,2025-05-17 13:23:40,control,Mobile,FR,Regular,Organic Search,1,1,0,0,0,,0.000,128
SES-000000797,USR-00007903,2025-01-09,2025-01-09 05:38:20,control,Mobile,UK,VIP,Organic Search,1,1,0,0,0,,0.000,0
SES-000021463,USR-00026867,2025-05-27,2025-05-27 22:48:35,treatment,Tablet,UK,Regular,Email,1,1,1,0,0,,0.000,138
SES-000009604,USR-00013028,2025-03-21,2025-03-21 17:14:00,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00000458,268.380,71
SES-000020055,USR-00014707,2025-05-21,2025-05-21 01:05:27,treatment,Mobile,UK,VIP,Direct,1,1,0,0,0,,0.000,132
SES-000023434,USR-00005884,2025-06-06,2025-06-06 07:45:30,treatment,Mobile,US,Regular,Direct,1,1,1,0,0,,0.000,148
SES-000082026,USR-00001925,2025-11-22,2025-11-22 08:56:52,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007658,33.040,317
SES-000010781,USR-00003933,2025-03-29,2025-03-29 14:42:11,control,Desktop,AU,VIP,Paid Search,1,1,0,0,0,,0.000,79
SES-000073614,USR-00026739,2025-11-05,2025-11-05 20:23:30,treatment,Desktop,US,Bargain,Direct,1,1,1,1,1,ORD-00006661,458.950,300
SES-000032468,USR-00018356,2025-07-14,2025-07-14 02:46:32,control,Tablet,US,VIP,Direct,1,1,1,1,1,ORD-00002320,209.450,186
SES-000076429,USR-00005669,2025-11-11,2025-11-11 08:58:32,treatment,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00006996,102.260,306
SES-000029804,USR-00016312,2025-07-03,2025-07-03 15:44:30,control,Desktop,US,VIP,Direct,1,1,1,0,0,,0.000,175
SES-000076219,USR-00001758,2025-11-10,2025-11-10 23:01:25,treatment,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,305
SES-000020868,USR-00007951,2025-05-25,2025-05-25 00:48:54,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00001229,194.840,136
SES-000010977,USR-00002775,2025-03-30,2025-03-30 16:32:15,treatment,Desktop,DE,Regular,Organic Search,1,1,1,0,0,,0.000,80
SES-000009716,USR-00011082,2025-03-22,2025-03-22 08:37:45,control,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00000465,87.150,72
SES-000029370,USR-00026004,2025-07-01,2025-07-01 19:52:57,treatment,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00002012,57.610,173
SES-000013082,USR-00007821,2025-04-12,2025-04-12 19:33:07,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,93
SES-000088044,USR-00011068,2025-12-05,2025-12-05 03:43:30,control,Desktop,US,VIP,Organic Search,1,1,1,0,0,,0.000,330
SES-000007693,USR-00018631,2025-03-08,2025-03-08 10:40:08,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,58
SES-000000877,USR-00004916,2025-01-10,2025-01-10 01:41:27,treatment,Desktop,CA,Bargain,Organic Search,1,1,1,0,0,,0.000,0
SES-000016201,USR-00012780,2025-04-30,2025-04-30 15:03:24,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00000880,165.610,110
SES-000000881,USR-00015415,2025-01-10,2025-01-10 03:50:42,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00000025,431.350,0
SES-000019509,USR-00023081,2025-05-18,2025-05-18 07:35:45,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00001119,40.620,128
SES-000063090,USR-00007691,2025-10-13,2025-10-13 20:20:09,treatment,Desktop,DE,Regular,Email,1,1,1,1,1,ORD-00005497,24.380,276
SES-000019215,USR-00012726,2025-05-16,2025-05-16 19:44:02,treatment,Mobile,US,Regular,Email,1,1,1,0,0,,0.000,126
SES-000040874,USR-00017679,2025-08-12,2025-08-12 16:25:35,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00003147,140.280,214
SES-000012853,USR-00020743,2025-04-11,2025-04-11 11:18:41,treatment,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00000652,263.030,91
SES-000042495,USR-00008786,2025-08-17,2025-08-17 22:36:00,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00003299,140.280,219
SES-000049572,USR-00018374,2025-09-08,2025-09-08 11:39:02,control,Desktop,CA,Regular,Social,1,1,1,0,0,,0.000,241
SES-000000903,USR-00028161,2025-01-10,2025-01-10 10:28:07,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00000026,85.720,0
SES-000004069,USR-00000591,2025-02-08,2025-02-08 18:37:39,control,Mobile,UK,Regular,Email,1,1,1,0,0,,0.000,29
SES-000006524,USR-00019962,2025-02-27,2025-02-27 23:32:47,control,Mobile,AU,Regular,Direct,1,1,0,0,0,,0.000,48
SES-000035344,USR-00017278,2025-07-24,2025-07-24 15:26:18,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00002589,384.800,195
SES-000037157,USR-00003823,2025-07-31,2025-07-31 00:02:28,treatment,Mobile,FR,VIP,Direct,1,1,1,1,1,ORD-00002759,132.480,202
SES-000090394,USR-00017325,2025-12-10,2025-12-10 02:44:09,treatment,Desktop,DE,Regular,Organic Search,1,1,1,1,1,ORD-00008768,43.870,334
SES-000001839,USR-00028391,2025-01-19,2025-01-19 10:40:21,control,Desktop,FR,VIP,Direct,1,1,1,1,1,ORD-00000054,470.520,9
SES-000045798,USR-00001234,2025-08-28,2025-08-28 13:15:36,treatment,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,230
SES-000056953,USR-00022707,2025-09-28,2025-09-28 18:46:10,control,Mobile,DE,VIP,Organic Search,1,1,0,0,0,,0.000,261
SES-000035920,USR-00026055,2025-07-26,2025-07-26 17:12:15,control,Desktop,US,VIP,Direct,1,1,0,0,0,,0.000,197
SES-000016968,USR-00001159,2025-05-05,2025-05-05 00:45:14,treatment,Desktop,UK,Regular,Social,1,1,1,1,1,ORD-00000940,584.520,115
SES-000006501,USR-00010025,2025-02-27,2025-02-27 19:45:37,control,Mobile,US,Regular,Email,1,1,1,0,0,,0.000,48
SES-000044473,USR-00020844,2025-08-24,2025-08-24 05:11:34,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00003485,487.100,226
SES-000048041,USR-00026115,2025-09-04,2025-09-04 02:17:04,control,Desktop,US,Regular,Organic Search,1,1,1,0,0,,0.000,237
SES-000018622,USR-00014894,2025-05-13,2025-05-13 19:32:52,control,Tablet,US,Regular,Direct,1,1,1,1,1,ORD-00001062,112.560,123
SES-000006980,USR-00011002,2025-03-03,2025-03-03 10:42:01,control,Mobile,FR,Regular,Direct,1,1,1,1,1,ORD-00000302,82.070,52
SES-000000948,USR-00006200,2025-01-10,2025-01-10 20:53:10,treatment,Desktop,US,Bargain,Paid Search,1,1,1,1,1,ORD-00000027,195.900,0
SES-000029608,USR-00029087,2025-07-02,2025-07-02 20:15:19,treatment,Mobile,US,Regular,Social,1,1,0,0,0,,0.000,173
SES-000012316,USR-00014293,2025-04-08,2025-04-08 00:57:47,treatment,Mobile,CA,VIP,Direct,1,1,0,0,0,,0.000,88
SES-000026298,USR-00014556,2025-06-18,2025-06-18 19:44:04,control,Desktop,CA,Regular,Email,1,1,0,0,0,,0.000,159
SES-000000958,USR-00027449,2025-01-10,2025-01-10 22:50:15,control,Tablet,US,Regular,Paid Search,1,1,1,0,0,,0.000,0
SES-000011299,USR-00007576,2025-04-01,2025-04-01 20:26:07,control,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00000547,220.820,80
SES-000037233,USR-00000827,2025-07-31,2025-07-31 05:57:51,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00002766,331.230,201
SES-000040516,USR-00002240,2025-08-11,2025-08-11 11:31:44,treatment,Mobile,UK,Regular,Email,1,1,1,1,1,ORD-00003102,82.260,212
SES-000082592,USR-00022533,2025-11-23,2025-11-23 14:58:44,control,Desktop,US,Bargain,Email,1,1,1,1,1,ORD-00007740,165.610,316
SES-000095735,USR-00028372,2025-12-21,2025-12-21 14:10:55,treatment,Mobile,US,Regular,Paid Search,1,1,0,0,0,,0.000,344
SES-000009978,USR-00014683,2025-03-24,2025-03-24 04:06:47,treatment,Mobile,CA,Regular,Social,1,1,0,0,0,,0.000,72
SES-000058550,USR-00012418,2025-10-02,2025-10-02 17:46:41,treatment,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00004986,45.920,264
SES-000010110,USR-00014656,2025-03-25,2025-03-25 00:50:40,treatment,Mobile,UK,Regular,Email,1,1,1,1,1,ORD-00000488,63.350,73
SES-000063008,USR-00025370,2025-10-13,2025-10-13 15:25:42,control,Mobile,UK,VIP,Direct,1,1,1,0,0,,0.000,275
SES-000012010,USR-00003324,2025-04-06,2025-04-06 08:44:22,control,Mobile,DE,VIP,Email,1,1,1,1,1,ORD-00000600,80.850,85
SES-000069469,USR-00004682,2025-10-28,2025-10-28 04:13:52,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,290
SES-000001391,USR-00000079,2025-01-15,2025-01-15 05:45:44,treatment,Tablet,US,Regular,Organic Search,1,1,1,1,1,ORD-00000039,83.880,4
SES-000008666,USR-00015756,2025-03-15,2025-03-15 09:52:19,control,Desktop,AU,Regular,Direct,1,1,1,1,1,ORD-00000400,134.210,63
SES-000010178,USR-00007746,2025-03-25,2025-03-25 12:34:32,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00000494,79.580,73
SES-000089856,USR-00013869,2025-12-09,2025-12-09 00:23:29,treatment,Desktop,US,Regular,Paid Search,1,1,0,0,0,,0.000,332
SES-000027268,USR-00004786,2025-06-22,2025-06-22 19:29:00,treatment,Mobile,CA,Regular,Organic Search,1,1,1,1,1,ORD-00001821,130.420,162
SES-000081751,USR-00024842,2025-11-21,2025-11-21 19:33:05,control,Mobile,AU,VIP,Paid Search,1,1,0,0,0,,0.000,314
SES-000022222,USR-00011440,2025-05-31,2025-05-31 17:07:18,control,Mobile,UK,VIP,Organic Search,1,1,0,0,0,,0.000,140
SES-000091521,USR-00026149,2025-12-12,2025-12-12 11:05:43,treatment,Desktop,DE,Regular,Direct,1,1,1,1,1,ORD-00008924,327.980,335
SES-000073837,USR-00028832,2025-11-06,2025-11-06 06:59:00,control,Mobile,DE,VIP,Direct,1,1,0,0,0,,0.000,299
SES-000024330,USR-00024946,2025-06-10,2025-06-10 08:55:31,control,Desktop,UK,Regular,Referral,1,1,1,1,1,ORD-00001539,82.300,150
SES-000052658,USR-00017388,2025-09-17,2025-09-17 07:34:39,control,Desktop,DE,Regular,Email,1,1,1,1,1,ORD-00004372,191.050,249
SES-000016032,USR-00028363,2025-04-29,2025-04-29 18:08:35,treatment,Desktop,DE,Regular,Direct,1,1,1,0,0,,0.000,108
SES-000016689,USR-00003563,2025-05-03,2025-05-03 08:12:39,control,Mobile,CA,Bargain,Email,1,1,1,1,1,ORD-00000918,368.040,112
SES-000010751,USR-00020808,2025-03-29,2025-03-29 10:29:05,control,Desktop,US,Regular,Organic Search,1,1,0,0,0,,0.000,77
SES-000066394,USR-00022421,2025-10-21,2025-10-21 15:33:27,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00005857,351.670,283
SES-000011317,USR-00005730,2025-04-01,2025-04-01 22:15:40,control,Mobile,US,VIP,Email,1,1,0,0,0,,0.000,80
SES-000001031,USR-00005578,2025-01-11,2025-01-11 20:40:50,control,Desktop,US,Bargain,Organic Search,1,1,1,1,1,ORD-00000028,24.380,0
SES-000047416,USR-00004753,2025-09-02,2025-09-02 06:16:16,control,Mobile,CA,Regular,Email,1,1,1,1,1,ORD-00003816,89.840,234
SES-000025010,USR-00015641,2025-06-13,2025-06-13 06:53:27,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,153
SES-000023834,USR-00028695,2025-06-08,2025-06-08 03:24:22,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00001494,202.630,148
SES-000063234,USR-00019268,2025-10-14,2025-10-14 04:08:30,treatment,Desktop,CA,Regular,Direct,1,1,0,0,0,,0.000,276
SES-000023307,USR-00017538,2025-06-05,2025-06-05 16:35:57,control,Desktop,AU,VIP,Organic Search,1,1,1,1,1,ORD-00001450,358.480,144
SES-000001054,USR-00011455,2025-01-12,2025-01-12 01:15:21,treatment,Mobile,DE,Regular,Organic Search,1,1,1,0,0,,0.000,0
SES-000021416,USR-00017452,2025-05-27,2025-05-27 16:47:02,control,Desktop,US,Bargain,Direct,1,1,1,0,0,,0.000,135
SES-000006431,USR-00020712,2025-02-27,2025-02-27 06:25:34,treatment,Tablet,UK,VIP,Direct,1,1,1,1,1,ORD-00000270,118.850,46
SES-000095408,USR-00001612,2025-12-20,2025-12-20 20:32:56,control,Mobile,US,Regular,Email,1,1,1,0,0,,0.000,342
SES-000034124,USR-00024629,2025-07-20,2025-07-20 06:23:47,treatment,Mobile,US,VIP,Organic Search,1,1,1,0,0,,0.000,189
SES-000020045,USR-00022128,2025-05-20,2025-05-20 23:58:47,treatment,Mobile,DE,Regular,Direct,1,1,1,1,1,ORD-00001164,108.230,128
SES-000052302,USR-00006191,2025-09-16,2025-09-16 08:01:54,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00004328,194.350,247
SES-000029324,USR-00018853,2025-07-01,2025-07-01 15:38:54,treatment,Desktop,FR,VIP,Direct,1,1,1,1,1,ORD-00002010,38.620,170
SES-000025707,USR-00029559,2025-06-16,2025-06-16 08:31:56,treatment,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00001683,42.240,155
SES-000014219,USR-00002155,2025-04-19,2025-04-19 11:02:51,control,Desktop,FR,Regular,Email,1,1,1,1,1,ORD-00000740,220.820,97
SES-000018103,USR-00003291,2025-05-10,2025-05-10 23:42:14,treatment,Mobile,UK,Regular,Paid Search,1,1,1,0,0,,0.000,118
SES-000002424,USR-00020730,2025-01-25,2025-01-25 03:19:11,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00000075,437.850,13
SES-000029909,USR-00016660,2025-07-04,2025-07-04 01:54:51,control,Mobile,UK,Regular,Email,1,1,1,1,1,ORD-00002067,221.900,173
SES-000026758,USR-00011826,2025-06-20,2025-06-20 16:28:15,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00001780,257.060,159
SES-000034028,USR-00011895,2025-07-19,2025-07-19 21:26:13,treatment,Mobile,US,Regular,Paid Search,1,1,1,1,1,ORD-00002469,281.240,188
SES-000056339,USR-00016690,2025-09-27,2025-09-27 05:14:09,control,Desktop,US,VIP,Email,1,1,1,0,0,,0.000,258
SES-000027663,USR-00016625,2025-06-24,2025-06-24 13:28:19,treatment,Desktop,AU,Bargain,Organic Search,1,1,0,0,0,,0.000,163
SES-000085026,USR-00019366,2025-11-28,2025-11-28 17:15:41,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00008065,48.850,320
SES-000040135,USR-00000737,2025-08-10,2025-08-10 06:19:38,treatment,Mobile,DE,Regular,Organic Search,1,1,1,1,1,ORD-00003071,107.160,210
SES-000055293,USR-00020159,2025-09-24,2025-09-24 14:38:37,control,Mobile,AU,Regular,Email,1,1,1,1,1,ORD-00004637,128.250,255
SES-000041843,USR-00017050,2025-08-15,2025-08-15 17:58:21,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00003243,229.470,215
SES-000021466,USR-00012633,2025-05-27,2025-05-27 23:00:31,treatment,Mobile,AU,Regular,Email,1,1,1,1,1,ORD-00001290,124.480,135
SES-000094404,USR-00008023,2025-12-18,2025-12-18 18:57:05,treatment,Desktop,US,Bargain,Email,1,1,1,0,0,,0.000,340
SES-000029968,USR-00017629,2025-07-04,2025-07-04 08:30:02,treatment,Desktop,US,Regular,Email,1,1,0,0,0,,0.000,173
SES-000001130,USR-00015480,2025-01-12,2025-01-12 15:47:10,control,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,0
SES-000025241,USR-00008773,2025-06-14,2025-06-14 06:53:56,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00001641,573.810,153
SES-000037246,USR-00015027,2025-07-31,2025-07-31 07:27:26,treatment,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,200
SES-000013768,USR-00015407,2025-04-16,2025-04-16 20:38:31,control,Desktop,UK,Regular,Organic Search,1,1,0,0,0,,0.000,94
SES-000035822,USR-00015915,2025-07-26,2025-07-26 08:45:11,treatment,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,195
SES-000047448,USR-00014408,2025-09-02,2025-09-02 09:11:02,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00003819,101.720,233
SES-000027742,USR-00019275,2025-06-24,2025-06-24 22:48:31,treatment,Tablet,US,Regular,Organic Search,1,1,0,0,0,,0.000,163
SES-000073665,USR-00013976,2025-11-05,2025-11-05 22:28:23,control,Desktop,US,Regular,Paid Search,1,1,1,0,0,,0.000,297
SES-000004213,USR-00027708,2025-02-10,2025-02-10 03:51:59,treatment,Mobile,CA,Regular,Direct,1,1,1,0,0,,0.000,29
SES-000065245,USR-00018322,2025-10-18,2025-10-18 22:53:57,treatment,Mobile,UK,VIP,Direct,1,1,1,0,0,,0.000,279
SES-000016522,USR-00015772,2025-05-02,2025-05-02 12:13:13,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00000905,366.940,110
SES-000003051,USR-00011762,2025-01-31,2025-01-31 07:47:15,control,Desktop,UK,VIP,Organic Search,1,1,0,0,0,,0.000,19
SES-000012482,USR-00002834,2025-04-09,2025-04-09 05:05:56,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00000627,297.670,87
SES-000001165,USR-00005794,2025-01-12,2025-01-12 22:52:24,control,Mobile,US,Regular,Email,1,1,1,0,0,,0.000,0
SES-000069023,USR-00011814,2025-10-27,2025-10-27 05:22:47,control,Tablet,DE,VIP,Email,1,1,1,1,1,ORD-00006124,101.300,288
SES-000007512,USR-00017275,2025-03-07,2025-03-07 02:30:29,control,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00000333,294.430,54
SES-000044633,USR-00016589,2025-08-24,2025-08-24 18:37:08,treatment,Mobile,AU,Regular,Direct,1,1,1,1,1,ORD-00003501,50.360,223
SES-000092848,USR-00016615,2025-12-15,2025-12-15 08:24:45,treatment,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,336
SES-000046176,USR-00019700,2025-08-29,2025-08-29 17:40:11,control,Mobile,AU,Bargain,Direct,1,1,0,0,0,,0.000,228
