date_day,year,quarter,quarter_name,month,month_name,month_short,year_month,week_of_year,day_of_month,day_of_week,day_name,day_short,is_weekend
2026-10-11 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,41,11,0,Sunday,Sun,true
2026-10-12 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,42,12,1,Monday,Mon,false
2026-10-13 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,42,13,2,Tuesday,Tue,false
2026-10-14 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,42,14,3,Wednesday,Wed,false
2026-10-15 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,42,15,4,Thursday,Thu,false
2026-10-16 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,42,16,5,Friday,Fri,false
2026-10-17 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,42,17,6,Saturday,Sat,true
2026-10-18 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,42,18,0,Sunday,Sun,true
2026-10-19 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,43,19,1,Monday,Mon,false
2026-10-20 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,43,20,2,Tuesday,Tue,false
2026-10-21 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,43,21,3,Wednesday,Wed,false
2026-10-22 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,43,22,4,Thursday,Thu,false
2026-10-23 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,43,23,5,Friday,Fri,false
2026-10-24 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,43,24,6,Saturday,Sat,true
2026-10-25 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,43,25,0,Sunday,Sun,true
2026-10-26 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,44,26,1,Monday,Mon,false
2026-10-27 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,44,27,2,Tuesday,Tue,false
2026-10-28 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,44,28,3,Wednesday,Wed,false
2026-10-29 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,44,29,4,Thursday,Thu,false
2026-10-30 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,44,30,5,Friday,Fri,false
2026-10-31 00:00:00,2026,4,Q4 2026,10,October,Oct,2026-10,44,31,6,Saturday,Sat,true
2026-11-01 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,44,1,0,Sunday,Sun,true
2026-11-02 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,45,2,1,Monday,Mon,false
2026-11-03 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,45,3,2,Tuesday,Tue,false
2026-11-04 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,45,4,3,Wednesday,Wed,false
2026-11-05 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,45,5,4,Thursday,Thu,false
2026-11-06 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,45,6,5,Friday,Fri,false
2026-11-07 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,45,7,6,Saturday,Sat,true
2026-11-08 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,45,8,0,Sunday,Sun,true
2026-11-09 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,46,9,1,Monday,Mon,false
2026-11-10 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,46,10,2,Tuesday,Tue,false
2026-11-11 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,46,11,3,Wednesday,Wed,false
2026-11-12 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,46,12,4,Thursday,Thu,false
2026-11-13 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,46,13,5,Friday,Fri,false
2026-11-14 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,46,14,6,Saturday,Sat,true
2026-11-15 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,46,15,0,Sunday,Sun,true
2026-11-16 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,47,16,1,Monday,Mon,false
2026-11-17 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,47,17,2,Tuesday,Tue,false
2026-11-18 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,47,18,3,Wednesday,Wed,false
2026-11-19 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,47,19,4,Thursday,Thu,false
2026-11-20 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,47,20,5,Friday,Fri,false
2026-11-21 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,47,21,6,Saturday,Sat,true
2026-11-22 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,47,22,0,Sunday,Sun,true
2026-11-23 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,48,23,1,Monday,Mon,false
2026-11-24 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,48,24,2,Tuesday,Tue,false
2026-11-25 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,48,25,3,Wednesday,Wed,false
2026-11-26 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,48,26,4,Thursday,Thu,false
2026-11-27 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,48,27,5,Friday,Fri,false
2026-11-28 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,48,28,6,Saturday,Sat,true
2026-11-29 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,48,29,0,Sunday,Sun,true
2026-11-30 00:00:00,2026,4,Q4 2026,11,November,Nov,2026-11,49,30,1,Monday,Mon,false
2026-12-01 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,49,1,2,Tuesday,Tue,false
2026-12-02 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,49,2,3,Wednesday,Wed,false
2026-12-03 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,49,3,4,Thursday,Thu,false
2026-12-04 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,49,4,5,Friday,Fri,false
2026-12-05 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,49,5,6,Saturday,Sat,true
2026-12-06 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,49,6,0,Sunday,Sun,true
2026-12-07 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,50,7,1,Monday,Mon,false
2026-12-08 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,50,8,2,Tuesday,Tue,false
2026-12-09 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,50,9,3,Wednesday,Wed,false
2026-12-10 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,50,10,4,Thursday,Thu,false
2026-12-11 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,50,11,5,Friday,Fri,false
2026-12-12 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,50,12,6,Saturday,Sat,true
2026-12-13 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,50,13,0,Sunday,Sun,true
2026-12-14 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,51,14,1,Monday,Mon,false
2026-12-15 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,51,15,2,Tuesday,Tue,false
2026-12-16 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,51,16,3,Wednesday,Wed,false
2026-12-17 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,51,17,4,Thursday,Thu,false
2026-12-18 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,51,18,5,Friday,Fri,false
2026-12-19 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,51,19,6,Saturday,Sat,true
2026-12-20 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,51,20,0,Sunday,Sun,true
2026-12-21 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,52,21,1,Monday,Mon,false
2026-12-22 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,52,22,2,Tuesday,Tue,false
2026-12-23 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,52,23,3,Wednesday,Wed,false
2026-12-24 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,52,24,4,Thursday,Thu,false
2026-12-25 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,52,25,5,Friday,Fri,false
2026-12-26 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,52,26,6,Saturday,Sat,true
2026-12-27 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,52,27,0,Sunday,Sun,true
2026-12-28 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,53,28,1,Monday,Mon,false
2026-12-29 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,53,29,2,Tuesday,Tue,false
2026-12-30 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,53,30,3,Wednesday,Wed,false
2026-12-31 00:00:00,2026,4,Q4 2026,12,December,Dec,2026-12,53,31,4,Thursday,Thu,false
